No.,Time,Source,Destination,Protocol,Length,Info,Application
211,2022-05-30 16:01:37.065084,10.215.173.1,144.195.34.97,UDP,804,32934  >  8801 Len=776,Zoom
212,2022-05-30 16:01:37.065173,10.215.173.1,144.195.34.97,UDP,804,32934  >  8801 Len=776,Zoom
213,2022-05-30 16:01:37.065202,10.215.173.1,144.195.34.97,UDP,803,32934  >  8801 Len=775,Zoom
214,2022-05-30 16:01:37.065225,10.215.173.1,144.195.34.97,UDP,835,32934  >  8801 Len=807,Zoom
215,2022-05-30 16:01:37.078084,144.195.34.97,10.215.173.1,UDP,504,8801  >  32934 Len=476,Zoom
216,2022-05-30 16:01:37.078190,144.195.34.97,10.215.173.1,UDP,504,8801  >  32934 Len=476,Zoom
217,2022-05-30 16:01:37.087865,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
218,2022-05-30 16:01:37.091112,144.195.34.97,10.215.173.1,UDP,535,8801  >  32934 Len=507,Zoom
219,2022-05-30 16:01:37.102119,10.215.173.1,144.195.34.97,UDP,1231,32934  >  8801 Len=1203,Zoom
220,2022-05-30 16:01:37.102244,10.215.173.1,144.195.34.97,UDP,1230,32934  >  8801 Len=1202,Zoom
221,2022-05-30 16:01:37.102322,10.215.173.1,144.195.34.97,UDP,848,32934  >  8801 Len=820,Zoom
222,2022-05-30 16:01:37.102379,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
223,2022-05-30 16:01:37.107818,144.195.34.97,10.215.173.1,UDP,157,8801  >  32934 Len=129,Zoom
224,2022-05-30 16:01:37.121526,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
225,2022-05-30 16:01:37.135907,10.215.173.1,144.195.34.97,UDP,848,32934  >  8801 Len=820,Zoom
226,2022-05-30 16:01:37.136051,10.215.173.1,144.195.34.97,UDP,847,32934  >  8801 Len=819,Zoom
227,2022-05-30 16:01:37.136105,10.215.173.1,144.195.34.97,UDP,847,32934  >  8801 Len=819,Zoom
228,2022-05-30 16:01:37.136168,10.215.173.1,144.195.34.97,UDP,847,32934  >  8801 Len=819,Zoom
229,2022-05-30 16:01:37.136210,10.215.173.1,144.195.34.97,UDP,879,32934  >  8801 Len=851,Zoom
230,2022-05-30 16:01:37.144010,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
231,2022-05-30 16:01:37.151417,144.195.34.97,10.215.173.1,UDP,526,8801  >  32934 Len=498,Zoom
232,2022-05-30 16:01:37.162801,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
233,2022-05-30 16:01:37.162950,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
234,2022-05-30 16:01:37.163037,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
235,2022-05-30 16:01:37.163099,10.215.173.1,144.195.34.97,UDP,791,32934  >  8801 Len=763,Zoom
236,2022-05-30 16:01:37.163157,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
237,2022-05-30 16:01:37.170691,144.195.34.97,10.215.173.1,UDP,516,8801  >  32934 Len=488,Zoom
238,2022-05-30 16:01:37.187613,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
239,2022-05-30 16:01:37.187776,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
240,2022-05-30 16:01:37.187869,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
241,2022-05-30 16:01:37.187929,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
242,2022-05-30 16:01:37.187989,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
243,2022-05-30 16:01:37.202573,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
244,2022-05-30 16:01:37.222634,10.215.173.1,144.195.34.97,UDP,822,32934  >  8801 Len=794,Zoom
245,2022-05-30 16:01:37.223129,10.215.173.1,144.195.34.97,UDP,823,32934  >  8801 Len=795,Zoom
246,2022-05-30 16:01:37.223208,10.215.173.1,144.195.34.97,UDP,823,32934  >  8801 Len=795,Zoom
247,2022-05-30 16:01:37.223300,10.215.173.1,144.195.34.97,UDP,822,32934  >  8801 Len=794,Zoom
248,2022-05-30 16:01:37.223359,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
249,2022-05-30 16:01:37.223433,144.195.34.97,10.215.173.1,UDP,322,8801  >  32934 Len=294,Zoom
250,2022-05-30 16:01:37.241774,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
251,2022-05-30 16:01:37.241921,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
252,2022-05-30 16:01:37.242098,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
253,2022-05-30 16:01:37.247741,10.215.173.1,144.195.34.97,UDP,822,32934  >  8801 Len=794,Zoom
254,2022-05-30 16:01:37.247873,10.215.173.1,144.195.34.97,UDP,822,32934  >  8801 Len=794,Zoom
255,2022-05-30 16:01:37.247909,10.215.173.1,144.195.34.97,UDP,854,32934  >  8801 Len=826,Zoom
256,2022-05-30 16:01:37.247959,10.215.173.1,144.195.34.97,UDP,946,32934  >  8801 Len=918,Zoom
257,2022-05-30 16:01:37.265294,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
258,2022-05-30 16:01:37.282639,10.215.173.1,144.195.34.97,UDP,945,32934  >  8801 Len=917,Zoom
259,2022-05-30 16:01:37.282797,10.215.173.1,144.195.34.97,UDP,945,32934  >  8801 Len=917,Zoom
260,2022-05-30 16:01:37.282859,10.215.173.1,144.195.34.97,UDP,776,32934  >  8801 Len=748,Zoom
261,2022-05-30 16:01:37.282946,10.215.173.1,144.195.34.97,UDP,776,32934  >  8801 Len=748,Zoom
262,2022-05-30 16:01:37.283006,10.215.173.1,144.195.34.97,UDP,776,32934  >  8801 Len=748,Zoom
263,2022-05-30 16:01:37.283064,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
264,2022-05-30 16:01:37.294798,144.195.34.97,10.215.173.1,UDP,354,8801  >  32934 Len=326,Zoom
265,2022-05-30 16:01:37.296271,10.215.173.1,144.195.34.97,UDP,101,32934  >  8801 Len=73,Zoom
266,2022-05-30 16:01:37.304108,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
268,2022-05-30 16:01:37.322989,10.215.173.1,144.195.34.97,UDP,776,32934  >  8801 Len=748,Zoom
269,2022-05-30 16:01:37.323875,10.215.173.1,144.195.34.97,UDP,775,32934  >  8801 Len=747,Zoom
270,2022-05-30 16:01:37.323991,10.215.173.1,144.195.34.97,UDP,807,32934  >  8801 Len=779,Zoom
271,2022-05-30 16:01:37.324054,10.215.173.1,144.195.34.97,UDP,968,32934  >  8801 Len=940,Zoom
272,2022-05-30 16:01:37.324116,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
273,2022-05-30 16:01:37.324983,144.195.34.97,10.215.173.1,UDP,297,8801  >  32934 Len=269,Zoom
274,2022-05-30 16:01:37.340988,10.215.173.1,144.195.34.97,UDP,967,32934  >  8801 Len=939,Zoom
275,2022-05-30 16:01:37.341130,10.215.173.1,144.195.34.97,UDP,967,32934  >  8801 Len=939,Zoom
276,2022-05-30 16:01:37.341190,10.215.173.1,144.195.34.97,UDP,706,32934  >  8801 Len=678,Zoom
277,2022-05-30 16:01:37.341249,10.215.173.1,144.195.34.97,UDP,706,32934  >  8801 Len=678,Zoom
278,2022-05-30 16:01:37.342611,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
279,2022-05-30 16:01:37.365360,10.215.173.1,144.195.34.97,UDP,706,32934  >  8801 Len=678,Zoom
280,2022-05-30 16:01:37.365495,10.215.173.1,144.195.34.97,UDP,706,32934  >  8801 Len=678,Zoom
281,2022-05-30 16:01:37.365554,10.215.173.1,144.195.34.97,UDP,706,32934  >  8801 Len=678,Zoom
282,2022-05-30 16:01:37.365658,10.215.173.1,144.195.34.97,UDP,737,32934  >  8801 Len=709,Zoom
283,2022-05-30 16:01:37.365756,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
284,2022-05-30 16:01:37.365815,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
285,2022-05-30 16:01:37.375077,144.195.34.97,10.215.173.1,UDP,419,8801  >  32934 Len=391,Zoom
286,2022-05-30 16:01:37.383420,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
287,2022-05-30 16:01:37.403024,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
288,2022-05-30 16:01:37.403164,10.215.173.1,144.195.34.97,UDP,932,32934  >  8801 Len=904,Zoom
289,2022-05-30 16:01:37.403223,10.215.173.1,144.195.34.97,UDP,851,32934  >  8801 Len=823,Zoom
290,2022-05-30 16:01:37.403279,10.215.173.1,144.195.34.97,UDP,851,32934  >  8801 Len=823,Zoom
291,2022-05-30 16:01:37.403335,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
292,2022-05-30 16:01:37.418319,144.195.34.97,10.215.173.1,UDP,156,8801  >  32934 Len=128,Zoom
293,2022-05-30 16:01:37.423348,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
294,2022-05-30 16:01:37.436491,144.195.34.97,10.215.173.1,UDP,617,8801  >  32934 Len=589,Zoom
295,2022-05-30 16:01:37.437791,10.215.173.1,144.195.34.97,UDP,850,32934  >  8801 Len=822,Zoom
296,2022-05-30 16:01:37.437958,10.215.173.1,144.195.34.97,UDP,850,32934  >  8801 Len=822,Zoom
297,2022-05-30 16:01:37.438022,10.215.173.1,144.195.34.97,UDP,850,32934  >  8801 Len=822,Zoom
298,2022-05-30 16:01:37.438078,10.215.173.1,144.195.34.97,UDP,882,32934  >  8801 Len=854,Zoom
299,2022-05-30 16:01:37.445733,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
300,2022-05-30 16:01:37.453036,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
301,2022-05-30 16:01:37.453299,144.195.34.97,10.215.173.1,UDP,65,8801  >  32934 Len=37,Zoom
302,2022-05-30 16:01:37.468928,10.215.173.1,144.195.34.97,UDP,1118,32934  >  8801 Len=1090,Zoom
303,2022-05-30 16:01:37.469724,10.215.173.1,144.195.34.97,UDP,1118,32934  >  8801 Len=1090,Zoom
304,2022-05-30 16:01:37.470611,10.215.173.1,144.195.34.97,UDP,730,32934  >  8801 Len=702,Zoom
305,2022-05-30 16:01:37.470718,10.215.173.1,144.195.34.97,UDP,730,32934  >  8801 Len=702,Zoom
306,2022-05-30 16:01:37.470791,10.215.173.1,144.195.34.97,UDP,120,49855  >  8801 Len=92,Zoom
307,2022-05-30 16:01:37.477981,144.195.34.97,10.215.173.1,UDP,516,8801  >  32934 Len=488,Zoom
308,2022-05-30 16:01:37.481598,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
309,2022-05-30 16:01:37.497152,144.195.34.97,10.215.173.1,UDP,502,8801  >  32934 Len=474,Zoom
310,2022-05-30 16:01:37.498637,10.215.173.1,144.195.34.97,UDP,730,32934  >  8801 Len=702,Zoom
311,2022-05-30 16:01:37.498890,10.215.173.1,144.195.34.97,UDP,730,32934  >  8801 Len=702,Zoom
312,2022-05-30 16:01:37.498963,10.215.173.1,144.195.34.97,UDP,729,32934  >  8801 Len=701,Zoom
313,2022-05-30 16:01:37.499026,10.215.173.1,144.195.34.97,UDP,761,32934  >  8801 Len=733,Zoom
314,2022-05-30 16:01:37.499095,10.215.173.1,144.195.34.97,UDP,1017,32934  >  8801 Len=989,Zoom
315,2022-05-30 16:01:37.502645,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
316,2022-05-30 16:01:37.522322,10.215.173.1,144.195.34.97,UDP,1016,32934  >  8801 Len=988,Zoom
317,2022-05-30 16:01:37.522758,10.215.173.1,144.195.34.97,UDP,1016,32934  >  8801 Len=988,Zoom
318,2022-05-30 16:01:37.522990,10.215.173.1,144.195.34.97,UDP,854,32934  >  8801 Len=826,Zoom
319,2022-05-30 16:01:37.523064,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
320,2022-05-30 16:01:37.545266,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
321,2022-05-30 16:01:37.565346,10.215.173.1,144.195.34.97,UDP,854,32934  >  8801 Len=826,Zoom
322,2022-05-30 16:01:37.565487,10.215.173.1,144.195.34.97,UDP,854,32934  >  8801 Len=826,Zoom
323,2022-05-30 16:01:37.565546,10.215.173.1,144.195.34.97,UDP,854,32934  >  8801 Len=826,Zoom
324,2022-05-30 16:01:37.565603,10.215.173.1,144.195.34.97,UDP,853,32934  >  8801 Len=825,Zoom
325,2022-05-30 16:01:37.565659,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
326,2022-05-30 16:01:37.582021,10.215.173.1,144.195.34.97,UDP,885,32934  >  8801 Len=857,Zoom
327,2022-05-30 16:01:37.582225,10.215.173.1,144.195.34.97,UDP,1206,32934  >  8801 Len=1178,Zoom
328,2022-05-30 16:01:37.582297,10.215.173.1,144.195.34.97,UDP,1205,32934  >  8801 Len=1177,Zoom
329,2022-05-30 16:01:37.582356,10.215.173.1,144.195.34.97,UDP,727,32934  >  8801 Len=699,Zoom
330,2022-05-30 16:01:37.582453,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
331,2022-05-30 16:01:37.602204,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
332,2022-05-30 16:01:37.619929,144.195.34.97,10.215.173.1,UDP,346,8801  >  32934 Len=318,Zoom
333,2022-05-30 16:01:37.621359,10.215.173.1,144.195.34.97,UDP,727,32934  >  8801 Len=699,Zoom
334,2022-05-30 16:01:37.621500,10.215.173.1,144.195.34.97,UDP,727,32934  >  8801 Len=699,Zoom
335,2022-05-30 16:01:37.621575,10.215.173.1,144.195.34.97,UDP,727,32934  >  8801 Len=699,Zoom
336,2022-05-30 16:01:37.621682,10.215.173.1,144.195.34.97,UDP,727,32934  >  8801 Len=699,Zoom
337,2022-05-30 16:01:37.621756,10.215.173.1,144.195.34.97,UDP,758,32934  >  8801 Len=730,Zoom
338,2022-05-30 16:01:37.621826,10.215.173.1,144.195.34.97,UDP,101,32934  >  8801 Len=73,Zoom
339,2022-05-30 16:01:37.621903,144.195.34.97,10.215.173.1,UDP,345,8801  >  32934 Len=317,Zoom
340,2022-05-30 16:01:37.622277,144.195.34.97,10.215.173.1,UDP,377,8801  >  32934 Len=349,Zoom
341,2022-05-30 16:01:37.623105,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
342,2022-05-30 16:01:37.636378,144.195.34.97,10.215.173.1,UDP,631,8801  >  32934 Len=603,Zoom
343,2022-05-30 16:01:37.645521,10.215.173.1,144.195.34.97,UDP,1139,32934  >  8801 Len=1111,Zoom
344,2022-05-30 16:01:37.645673,10.215.173.1,144.195.34.97,UDP,1138,32934  >  8801 Len=1110,Zoom
345,2022-05-30 16:01:37.645739,10.215.173.1,144.195.34.97,UDP,778,32934  >  8801 Len=750,Zoom
346,2022-05-30 16:01:37.645797,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
347,2022-05-30 16:01:37.667161,10.215.173.1,144.195.34.97,UDP,130,49855  >  8801 Len=102,Zoom
348,2022-05-30 16:01:37.676875,10.215.173.1,144.195.34.97,UDP,778,32934  >  8801 Len=750,Zoom
349,2022-05-30 16:01:37.677012,10.215.173.1,144.195.34.97,UDP,777,32934  >  8801 Len=749,Zoom
350,2022-05-30 16:01:37.677071,10.215.173.1,144.195.34.97,UDP,777,32934  >  8801 Len=749,Zoom
351,2022-05-30 16:01:37.677127,10.215.173.1,144.195.34.97,UDP,777,32934  >  8801 Len=749,Zoom
352,2022-05-30 16:01:37.677182,10.215.173.1,144.195.34.97,UDP,809,32934  >  8801 Len=781,Zoom
353,2022-05-30 16:01:37.682043,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
354,2022-05-30 16:01:37.682205,144.195.34.97,10.215.173.1,UDP,423,8801  >  32934 Len=395,Zoom
355,2022-05-30 16:01:37.682599,144.195.34.97,10.215.173.1,UDP,423,8801  >  32934 Len=395,Zoom
356,2022-05-30 16:01:37.694339,144.195.34.97,10.215.173.1,UDP,454,8801  >  32934 Len=426,Zoom
357,2022-05-30 16:01:37.701649,10.215.173.1,144.195.34.97,UDP,1199,32934  >  8801 Len=1171,Zoom
358,2022-05-30 16:01:37.701810,10.215.173.1,144.195.34.97,UDP,1199,32934  >  8801 Len=1171,Zoom
359,2022-05-30 16:01:37.701879,10.215.173.1,144.195.34.97,UDP,682,32934  >  8801 Len=654,Zoom
360,2022-05-30 16:01:37.702640,10.215.173.1,144.195.34.97,UDP,682,32934  >  8801 Len=654,Zoom
361,2022-05-30 16:01:37.702701,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
362,2022-05-30 16:01:37.721796,144.195.34.97,10.215.173.1,UDP,155,8801  >  32934 Len=127,Zoom
363,2022-05-30 16:01:37.722572,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
364,2022-05-30 16:01:37.732713,10.215.173.1,144.195.34.97,UDP,682,32934  >  8801 Len=654,Zoom
365,2022-05-30 16:01:37.732854,10.215.173.1,144.195.34.97,UDP,682,32934  >  8801 Len=654,Zoom
366,2022-05-30 16:01:37.732914,10.215.173.1,144.195.34.97,UDP,682,32934  >  8801 Len=654,Zoom
367,2022-05-30 16:01:37.732971,10.215.173.1,144.195.34.97,UDP,713,32934  >  8801 Len=685,Zoom
368,2022-05-30 16:01:37.742285,144.195.34.97,10.215.173.1,UDP,684,8801  >  32934 Len=656,Zoom
369,2022-05-30 16:01:37.742381,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
370,2022-05-30 16:01:37.763721,10.215.173.1,144.195.34.97,UDP,1243,32934  >  8801 Len=1215,Zoom
371,2022-05-30 16:01:37.763881,10.215.173.1,144.195.34.97,UDP,1242,32934  >  8801 Len=1214,Zoom
372,2022-05-30 16:01:37.763951,10.215.173.1,144.195.34.97,UDP,789,32934  >  8801 Len=761,Zoom
373,2022-05-30 16:01:37.764011,10.215.173.1,144.195.34.97,UDP,789,32934  >  8801 Len=761,Zoom
374,2022-05-30 16:01:37.764085,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
375,2022-05-30 16:01:37.782324,10.215.173.1,144.195.34.97,UDP,122,49855  >  8801 Len=94,Zoom
376,2022-05-30 16:01:37.783159,144.195.34.97,10.215.173.1,UDP,509,8801  >  32934 Len=481,Zoom
377,2022-05-30 16:01:37.783618,144.195.34.97,10.215.173.1,UDP,508,8801  >  32934 Len=480,Zoom
378,2022-05-30 16:01:37.798850,144.195.34.97,10.215.173.1,UDP,540,8801  >  32934 Len=512,Zoom
379,2022-05-30 16:01:37.800303,10.215.173.1,144.195.34.97,UDP,789,32934  >  8801 Len=761,Zoom
380,2022-05-30 16:01:37.800649,10.215.173.1,144.195.34.97,UDP,789,32934  >  8801 Len=761,Zoom
381,2022-05-30 16:01:37.800709,10.215.173.1,144.195.34.97,UDP,789,32934  >  8801 Len=761,Zoom
382,2022-05-30 16:01:37.800766,10.215.173.1,144.195.34.97,UDP,820,32934  >  8801 Len=792,Zoom
383,2022-05-30 16:01:37.801599,10.215.173.1,144.195.34.97,UDP,92,49855  >  8801 Len=64,Zoom
384,2022-05-30 16:01:37.804260,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
385,2022-05-30 16:01:37.823405,10.215.173.1,144.195.34.97,UDP,989,32934  >  8801 Len=961,Zoom
386,2022-05-30 16:01:37.823758,10.215.173.1,144.195.34.97,UDP,989,32934  >  8801 Len=961,Zoom
387,2022-05-30 16:01:37.823850,10.215.173.1,144.195.34.97,UDP,989,32934  >  8801 Len=961,Zoom
388,2022-05-30 16:01:37.823899,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
389,2022-05-30 16:01:37.823939,10.215.173.1,144.195.34.97,UDP,129,49855  >  8801 Len=101,Zoom
390,2022-05-30 16:01:37.833495,144.195.34.97,10.215.173.1,UDP,1067,8801  >  32934 Len=1039,Zoom
391,2022-05-30 16:01:37.840847,10.215.173.1,10.215.173.2,DNS,61,Standard query 0x25dc A xmpp011.zoom.us,Zoom
392,2022-05-30 16:01:37.843123,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
393,2022-05-30 16:01:37.865270,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
394,2022-05-30 16:01:37.865399,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
395,2022-05-30 16:01:37.865455,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
396,2022-05-30 16:01:37.865499,10.215.173.1,144.195.34.97,UDP,790,32934  >  8801 Len=762,Zoom
397,2022-05-30 16:01:37.865540,10.215.173.1,144.195.34.97,UDP,821,32934  >  8801 Len=793,Zoom
398,2022-05-30 16:01:37.865580,10.215.173.1,144.195.34.97,UDP,128,49855  >  8801 Len=100,Zoom
399,2022-05-30 16:01:37.874303,10.215.173.2,10.215.173.1,DNS,482,Standard query response 0x25dc A xmpp011.zoom.us CNAME us01xmpp1.zoom.us CNAME us01xmpp-nginx.zoom.us CNAME us01xmpp1-cis.zoom.us CNAME us01xmpp-cis-ngxsrv24.zoom.us A 170.114.15.49 NS ns-1137.awsdns-14.org NS ns-888.awsdns-47.net NS ns-1772.awsdns-29.co.uk NS ns-387.awsdns-48.com AAAA 2600:9000:5303:7800::1 AAAA 2600:9000:5304:7100::1 AAAA 2600:9000:5306:ec00::1 A 205.251.193.131 A 205.251.195.120 A 205.251.196.113 A 205.251.198.236,Zoom
400,2022-05-30 16:01:37.879847,144.195.34.97,10.215.173.1,UDP,585,8801  >  32934 Len=557,Zoom
401,2022-05-30 16:01:37.880783,10.215.173.1,144.195.34.97,UDP,1106,32934  >  8801 Len=1078,Zoom
402,2022-05-30 16:01:37.880999,10.215.173.1,144.195.34.97,UDP,1106,32934  >  8801 Len=1078,Zoom
403,2022-05-30 16:01:37.881056,10.215.173.1,144.195.34.97,UDP,1106,32934  >  8801 Len=1078,Zoom
404,2022-05-30 16:01:37.881098,10.215.173.1,144.195.34.97,UDP,768,32934  >  8801 Len=740,Zoom
405,2022-05-30 16:01:37.881126,10.215.173.1,144.195.34.97,UDP,768,32934  >  8801 Len=740,Zoom
406,2022-05-30 16:01:37.881160,144.195.34.97,10.215.173.1,UDP,584,8801  >  32934 Len=556,Zoom
407,2022-05-30 16:01:37.881891,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
408,2022-05-30 16:01:37.887454,144.195.34.97,10.215.173.1,UDP,616,8801  >  32934 Len=588,Zoom
409,2022-05-30 16:01:37.901890,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
410,2022-05-30 16:01:37.905413,144.195.34.97,10.215.173.1,UDP,844,8801  >  32934 Len=816,Zoom
411,2022-05-30 16:01:37.923064,10.215.173.1,144.195.34.97,UDP,768,32934  >  8801 Len=740,Zoom
412,2022-05-30 16:01:37.923870,10.215.173.1,144.195.34.97,UDP,768,32934  >  8801 Len=740,Zoom
413,2022-05-30 16:01:37.924010,10.215.173.1,144.195.34.97,UDP,768,32934  >  8801 Len=740,Zoom
414,2022-05-30 16:01:37.924068,10.215.173.1,144.195.34.97,UDP,799,32934  >  8801 Len=771,Zoom
415,2022-05-30 16:01:37.924126,10.215.173.1,144.195.34.97,UDP,121,49855  >  8801 Len=93,Zoom
416,2022-05-30 16:01:37.944916,10.215.173.1,144.195.34.97,UDP,1167,32934  >  8801 Len=1139,Zoom
417,2022-05-30 16:01:37.945738,10.215.173.1,144.195.34.97,UDP,1166,32934  >  8801 Len=1138,Zoom
418,2022-05-30 16:01:37.945847,10.215.173.1,144.195.34.97,UDP,677,32934  >  8801 Len=649,Zoom
419,2022-05-30 16:01:37.945907,10.215.173.1,144.195.34.97,UDP,677,32934  >  8801 Len=649,Zoom
420,2022-05-30 16:01:37.945965,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
421,2022-05-30 16:01:37.946987,144.195.34.97,10.215.173.1,UDP,540,8801  >  32934 Len=512,Zoom
422,2022-05-30 16:01:37.949394,10.215.173.1,144.195.34.97,UDP,102,32934  >  8801 Len=74,Zoom
423,2022-05-30 16:01:37.949541,144.195.34.97,10.215.173.1,UDP,540,8801  >  32934 Len=512,Zoom
424,2022-05-30 16:01:37.958029,144.195.34.97,10.215.173.1,UDP,571,8801  >  32934 Len=543,Zoom
425,2022-05-30 16:01:37.962158,10.215.173.1,144.195.34.97,UDP,127,49855  >  8801 Len=99,Zoom
426,2022-05-30 16:01:37.986456,10.215.173.1,144.195.34.97,UDP,677,32934  >  8801 Len=649,Zoom
427,2022-05-30 16:01:37.986632,10.215.173.1,144.195.34.97,UDP,677,32934  >  8801 Len=649,Zoom
428,2022-05-30 16:01:37.986696,10.215.173.1,144.195.34.97,UDP,676,32934  >  8801 Len=648,Zoom
429,2022-05-30 16:01:37.986753,10.215.173.1,144.195.34.97,UDP,708,32934  >  8801 Len=680,Zoom
430,2022-05-30 16:01:37.986810,10.215.173.1,144.195.34.97,UDP,1071,32934  >  8801 Len=1043,Zoom
431,2022-05-30 16:01:37.986867,10.215.173.1,144.195.34.97,UDP,124,49855  >  8801 Len=96,Zoom
432,2022-05-30 16:01:38.002146,10.215.173.1,144.195.34.97,UDP,1071,32934  >  8801 Len=1043,Zoom
433,2022-05-30 16:01:38.002314,10.215.173.1,144.195.34.97,UDP,703,32934  >  8801 Len=675,Zoom
434,2022-05-30 16:01:38.002377,10.215.173.1,144.195.34.97,UDP,703,32934  >  8801 Len=675,Zoom
435,2022-05-30 16:01:38.002436,10.215.173.1,144.195.34.97,UDP,703,32934  >  8801 Len=675,Zoom
436,2022-05-30 16:01:38.002495,10.215.173.1,144.195.34.97,UDP,125,49855  >  8801 Len=97,Zoom
437,2022-05-30 16:01:38.018866,144.195.34.97,10.215.173.1,UDP,758,8801  >  32934 Len=730,Zoom
438,2022-05-30 16:01:38.022726,10.215.173.1,144.195.34.97,UDP,126,49855  >  8801 Len=98,Zoom
439,2022-05-30 16:01:38.030040,144.195.34.97,10.215.173.1,UDP,156,8801  >  32934 Len=128,Zoom
440,2022-05-30 16:01:38.033481,10.215.173.1,144.195.34.97,UDP,702,32934  >  8801 Len=674,Zoom
441,2022-05-30 16:01:38.033637,10.215.173.1,144.195.34.97,UDP,702,32934  >  8801 Len=674,Zoom
442,2022-05-30 16:01:38.034609,10.215.173.1,144.195.34.97,UDP,734,32934  >  8801 Len=706,Zoom
443,2022-05-30 16:01:38.034683,10.215.173.1,144.195.34.97,UDP,1232,32934  >  8801 Len=1204,Zoom
444,2022-05-30 16:01:38.041006,10.215.173.1,144.195.34.97,UDP,123,49855  >  8801 Len=95,Zoom
445,2022-05-30 16:01:38.063212,10.215.173.1,144.195.34.97,UDP,1232,32934  >  8801 Len=1204,Zoom
